LLdays,n_spell_u,yin
2,1,1997
87,2,1997
206,1,2004
118,2,2008
144,1,1996
75,2,2002
29,1,2007
106,2,2010
151,1,2003
17,2,2003
84,1,1996
86,2,1997
88,1,1998
64,2,2007
60,1,2001
62,2,2001
55,1,2001
55,2,2002
338,1,2009
113,2,2013
858,1,2007
264,2,2011
4,1,1999
652,2,2006
670,1,2004
175,2,2010
391,1,2007
173,2,2008
273,1,2008
491,2,2012
690,1,2008
95,2,2012
55,1,2006
55,2,2007
86,1,2000
670,2,2002
55,1,1998
129,2,2000
185,1,2005
119,2,2008
520,1,2005
16,2,2007
42,1,2002
42,2,2003
249,1,2003
211,2,2008
190,1,2008
102,2,2009
417,1,2010
136,2,2012
126,1,2009
28,2,2010
311,1,2003
190,2,2004
103,1,1996
28,2,2001
42,1,2001
63,2,2002
25,1,2004
108,2,2004
70,1,2011
136,2,2012
1171,1,1996
12,2,2000
146,1,2003
260,2,2006
49,1,2007
39,2,2008
224,1,2004
11,2,2008
107,1,2002
752,2,2008
34,1,2003
595,2,2011
803,1,2006
70,2,2008
468,1,2008
258,2,2010
111,1,2004
504,2,2009
433,1,2004
872,2,2008
86,1,1998
53,2,2000
148,1,2007
150,2,2011
531,1,2007
132,2,2010
115,1,2008
24,2,2011
62,1,2008
56,2,2011
89,1,2001
19,2,2004
268,1,2003
171,2,2012
111,1,2005
138,2,2006
29,1,2010
35,2,2012
441,1,1997
97,2,2003
421,1,2009
104,2,2012
136,1,2004
79,2,2005
85,1,2005
189,2,2010
6,1,1999
33,2,1999
266,1,1997
85,2,1999
140,1,1999
10,2,1999
599,1,2005
962,2,2010
86,1,2005
132,2,2008
936,1,2006
24,2,2011
53,1,2001
161,2,2001
78,1,2003
631,2,2009
124,1,2007
461,2,2009
42,1,2007
203,2,2012
123,1,2001
59,2,2003
96,1,2004
204,2,2005
19,1,2003
104,2,2003
209,1,2008
29,2,2013
57,1,2001
85,2,2003
269,1,2002
85,2,2005
389,1,2000
101,2,2011
207,1,2010
86,2,2013
33,1,2006
5,2,2006
189,1,2002
42,2,2009
288,1,2001
9,2,2004
215,1,1999
205,2,2000
107,1,1999
49,2,2000
71,1,2006
159,2,2008
528,1,2010
49,2,2012
216,1,2006
297,2,2008
162,1,2003
500,2,2011
86,1,2002
18,2,2007
328,1,1998
83,2,2000
69,1,2006
24,2,2007
1169,1,1996
61,2,2005
68,1,2001
50,2,2006
60,1,2004
54,2,2005
276,1,2004
366,2,2009
441,1,2004
174,2,2007
502,1,2008
9,2,2010
1077,1,2010
4,2,2013
8,1,2001
37,2,2002
322,1,2002
223,2,2004
207,1,2002
570,2,2008
263,1,2001
339,2,2007
544,1,2003
51,2,2008
129,1,2001
223,2,2002
451,1,2002
84,2,2008
556,1,2007
945,2,2009
267,1,2003
55,2,2004
353,1,2008
72,2,2009
770,1,1997
15,2,2007
340,1,2006
516,2,2009
145,1,2000
820,2,2002
566,1,2003
331,2,2008
87,1,2008
37,2,2009
185,1,2004
21,2,2006
833,1,2005
536,2,2008
19,1,2000
565,2,2002
42,1,1998
830,2,2009
152,1,2009
14,2,2010
62,1,2002
410,2,2003
406,1,2004
142,2,2005
44,1,2002
95,2,2008
429,1,2003
95,2,2004
54,1,2000
84,2,2002
163,1,2011
194,2,2012
314,1,2003
18,2,2011
37,1,1999
8,2,1999
164,1,2008
125,2,2009
358,1,2012
27,2,2013
389,1,2009
141,2,2011
147,1,1996
451,2,2001
433,1,2001
99,2,2005
395,1,2002
201,2,2007
184,1,2008
267,2,2009
2458,1,1996
153,2,1997
406,1,1999
147,2,2002
145,1,2002
359,2,2005
223,1,2007
74,2,2008
56,1,2002
131,2,2005
74,1,2003
154,2,2011
205,1,2002
456,2,2007
14,1,2004
122,2,2005
56,1,2003
93,2,2003
30,1,2004
115,2,2009
383,1,2006
1113,2,2009
231,1,2008
729,2,2009
88,1,2012
94,2,2012
110,1,2001
68,2,2009
847,1,2002
368,2,2012
145,1,2008
86,2,2013
20,1,2006
94,2,2007
129,1,2010
533,2,2010
205,1,2002
27,2,2006
68,1,2009
123,2,2009
217,1,2009
85,2,2011
54,1,2003
55,2,2003
19,1,2004
144,2,2010
69,1,2012
92,2,2012
355,1,2009
688,2,2011
410,1,2005
260,2,2007
328,1,1997
617,2,2009
360,1,2001
43,2,2010
206,1,1998
123,2,2012
207,1,1999
8,2,2013
145,1,2000
3,2,2003
144,1,1999
56,2,2011
114,1,2006
226,2,2009
377,1,2005
15,2,2006
66,1,2008
44,2,2009
132,1,1997
91,2,1998
57,1,2009
142,2,2012
148,1,2008
173,2,2009
250,1,2003
157,2,2011
140,1,2003
103,2,2005
605,1,2009
85,2,2011
84,1,1998
23,2,2005
879,1,2005
292,2,2008
457,1,2005
116,2,2007
493,1,2008
14,2,2010
422,1,2002
172,2,2007
85,1,2005
318,2,2009
269,1,2002
97,2,2004
57,1,2005
55,2,2008
151,1,2003
129,2,2005
1035,1,2009
12,2,2012
84,1,2001
115,2,2007
588,1,2011
87,2,2013
52,1,2000
602,2,2001
71,1,2005
130,2,2009
186,1,2002
462,2,2008
402,1,2002
7,2,2007
36,1,2012
20,2,2012
151,1,2003
284,2,2008
328,1,1998
236,2,2004
189,1,2004
514,2,2008
970,1,2003
170,2,2011
381,1,2003
467,2,2004
81,1,2006
266,2,2009
80,1,2000
215,2,2005
46,1,2007
94,2,2010
147,1,2002
1003,2,2009
240,1,2003
18,2,2007
169,1,2002
121,2,2005
319,1,1997
161,2,2006
86,1,2005
91,2,2006
36,1,2003
56,2,2004
483,1,2006
32,2,2007
147,1,2003
147,2,2007
644,1,2004
4,2,2006
32,1,2005
312,2,2007
24,1,1998
71,2,2003
106,1,2005
202,2,2006
45,1,2001
72,2,2007
206,1,2002
648,2,2003
90,1,2004
247,2,2012
350,1,2008
5,2,2009
119,1,2008
37,2,2008
60,1,2007
87,2,2011
144,1,1999
231,2,2004
94,1,2004
16,2,2011
211,1,2004
510,2,2009
44,1,2001
34,2,2002
192,1,2008
157,2,2009
234,1,2008
16,2,2010
186,1,2009
270,2,2010
335,1,2009
157,2,2012
65,1,1999
257,2,2000
399,1,2010
18,2,2011
584,1,2007
91,2,2012
359,1,2008
113,2,2010
99,1,2008
192,2,2008
68,1,2005
254,2,2009
6,1,2010
21,2,2010
17,1,2010
46,2,2010
99,1,2002
34,2,2006
92,1,2007
85,2,2009
238,1,2007
28,2,2008
102,1,2002
159,2,2005
268,1,2000
67,2,2007
73,1,1999
35,2,2001
271,1,2009
218,2,2010
65,1,2012
236,2,2012
83,1,1997
155,2,1998
994,1,2005
244,2,2009
301,1,2005
167,2,2006
343,1,2006
250,2,2010
556,1,2007
104,2,2009
53,1,2006
578,2,2011
144,1,2005
4,2,2007
80,1,2009
37,2,2010
179,1,2003
333,2,2008
59,1,2008
79,2,2008
98,1,2007
141,2,2008
63,1,2007
45,2,2007
23,1,2002
1005,2,2010
446,1,2008
211,2,2012
98,1,2002
43,2,2003
238,1,2002
122,2,2002
290,1,2002
249,2,2010
369,1,2008
107,2,2010
41,1,2006
72,2,2006
18,1,2006
31,2,2007
292,1,1999
36,2,2008
191,1,2006
325,2,2008
115,1,2008
263,2,2011
35,1,2003
257,2,2003
26,1,2001
214,2,2005
649,1,2006
71,2,2008
8,1,2005
42,2,2007
349,1,2006
256,2,2007
680,1,2005
48,2,2008
9,1,1999
40,2,1999
176,1,2002
513,2,2008
35,1,2010
63,2,2011
62,1,2004
95,2,2012
31,1,2000
88,2,2003
60,1,2011
159,2,2012
328,1,2001
39,2,2006
94,1,2008
277,2,2012
102,1,2010
247,2,2011
120,1,2006
158,2,2009
633,1,2004
540,2,2005
369,1,2002
115,2,2009
16,1,2003
63,2,2006
455,1,2009
18,2,2010
18,1,2004
640,2,2008
205,1,1999
51,2,2001
121,1,2004
879,2,2010
265,1,2003
29,2,2006
452,1,2002
60,2,2011
190,1,2002
78,2,2003
18,1,2003
209,2,2004
159,1,2002
698,2,2009
186,1,2003
387,2,2009
200,1,1998
49,2,1999
4,1,2004
346,2,2005
147,1,1997
97,2,2009
42,1,2002
145,2,2003
186,1,2010
23,2,2011
221,1,2009
131,2,2010
25,1,2004
1256,2,2008
83,1,1999
155,2,2000
11,1,2004
68,2,2005
304,1,2007
279,2,2009
83,1,1997
480,2,2006
515,1,2009
51,2,2010
572,1,2002
44,2,2007
192,1,2004
323,2,2010
297,1,2003
1158,2,2010
55,1,1999
622,2,2011
274,1,2009
268,2,2011
228,1,2006
9,2,2008
120,1,2002
103,2,2003
460,1,2010
17,2,2013
48,1,2006
86,2,2008
79,1,2007
250,2,2009
62,1,2007
16,2,2008
66,1,2010
32,2,2011
7,1,2000
13,2,2001
4,1,2003
23,2,2006
29,1,1998
151,2,2001
55,1,2003
65,2,2004
24,1,2005
79,2,2006
497,1,2004
22,2,2009
383,1,2008
26,2,2009
126,1,2006
126,2,2009
18,1,2003
9,2,2003
141,1,2005
36,2,2007
272,1,2002
164,2,2007
63,1,2009
839,2,2010
20,1,2004
10,2,2005
105,1,2002
64,2,2003
580,1,2007
84,2,2010
156,1,2001
92,2,2006
389,1,2001
149,2,2004
371,1,2008
169,2,2010
94,1,2000
69,2,2001
323,1,2009
134,2,2011
146,1,2001
144,2,2002
427,1,2008
36,2,2009
227,1,2004
76,2,2005
224,1,2000
147,2,2003
352,1,2008
142,2,2012
157,1,2010
80,2,2012
654,1,2008
19,2,2010
156,1,1997
24,2,2011
510,1,2005
329,2,2011
148,1,2009
592,2,2011
65,1,2010
103,2,2012
39,1,2007
22,2,2007
105,1,2006
1078,2,2009
342,1,2003
1059,2,2009
346,1,2011
124,2,2012
168,1,2003
19,2,2007
426,1,2004
120,2,2006
102,1,2006
96,2,2006
113,1,2009
145,2,2011
415,1,2007
44,2,2012
303,1,2006
233,2,2009
232,1,2005
99,2,2007
683,1,2008
10,2,2010
14,1,2005
142,2,2010
267,1,1998
32,2,2000
33,1,2006
13,2,2007
26,1,2003
21,2,2004
224,1,2008
19,2,2009
278,1,2011
107,2,2012
30,1,2002
412,2,2006
304,1,2009
464,2,2011
89,1,1999
504,2,2004
22,1,2007
29,2,2010
135,1,2004
14,2,2007
2,1,2008
738,2,2008
86,1,2005
65,2,2010
24,1,1996
24,2,1997
16,1,2005
23,2,2006
34,1,2001
65,2,2002
159,1,2008
70,2,2012
183,1,2000
73,2,2007
63,1,2006
39,2,2007
37,1,2004
67,2,2004
166,1,2003
341,2,2008
28,1,2004
240,2,2008
27,1,1999
324,2,2001
108,1,2001
278,2,2002
122,1,2003
95,2,2004
35,1,2002
7,2,2004
32,1,2007
58,2,2010
319,1,2002
31,2,2005
217,1,1998
21,2,2001
37,1,2005
97,2,2007
333,1,2010
53,2,2012
65,1,2007
24,2,2008
315,1,2007
223,2,2010
141,1,2004
467,2,2006
1883,1,1998
206,2,2000
1454,1,1998
198,2,2008
518,1,2007
200,2,2013
76,1,2007
222,2,2010
64,1,2004
195,2,2008
193,1,2002
178,2,2011
15,1,2004
281,2,2006
85,1,2003
1247,2,2009
328,1,2004
293,2,2009
151,1,2003
19,2,2003
44,1,2008
42,2,2009
24,1,2004
24,2,2005
205,1,2002
120,2,2005
31,1,2001
17,2,2001
50,1,2006
459,2,2010
267,1,2003
40,2,2004
267,1,2006
206,2,2010
145,1,1996
169,2,1999
564,1,2008
642,2,2009
604,1,2010
602,2,2012
764,1,2008
56,2,2013
133,1,2006
81,2,2008
90,1,2003
262,2,2007
260,1,2008
409,2,2009
637,1,2003
229,2,2009
205,1,2002
146,2,2005
59,1,2010
116,2,2010
23,1,2004
16,2,2009
83,1,2001
7,2,2003
38,1,2007
38,2,2007
198,1,2001
189,2,2006
147,1,2003
98,2,2006
110,1,2003
175,2,2008
40,1,1999
31,2,2001
15,1,2004
571,2,2010
182,1,2008
74,2,2009
134,1,2005
22,2,2006
214,1,2007
43,2,2008
93,1,2005
146,2,2009
43,1,2003
24,2,2004
166,1,1999
341,2,2003
5,1,2008
176,2,2009
120,1,2006
704,2,2011
129,1,2008
267,2,2008
595,1,2003
199,2,2008
233,1,2005
70,2,2010
143,1,2008
511,2,2009
80,1,2001
136,2,2004
229,1,2009
97,2,2011
291,1,2009
91,2,2012
264,1,2011
197,2,2012
549,1,2006
213,2,2008
51,1,2002
52,2,2003
337,1,2002
295,2,2004
92,1,2004
337,2,2008
27,1,2002
504,2,2004
38,1,2008
184,2,2008
117,1,2008
321,2,2009
667,1,2010
18,2,2012
59,1,2006
85,2,2013
24,1,2004
706,2,2007
205,1,2002
420,2,2003
44,1,2003
207,2,2006
190,1,2008
72,2,2009
6,1,2003
56,2,2005
51,1,2004
10,2,2004
179,1,2012
145,2,2013
85,1,2005
22,2,2007
95,1,2004
37,2,2007
35,1,1999
177,2,2003
7,1,2008
223,2,2009
80,1,2012
115,2,2012
105,1,2004
117,2,2005
54,1,2007
233,2,2007
90,1,2007
273,2,2010
178,1,2000
71,2,2001
47,1,2001
23,2,2008
245,1,2002
38,2,2003
209,1,2005
278,2,2010
49,1,2000
184,2,2001
86,1,2009
39,2,2010
453,1,2003
31,2,2012
266,1,2001
126,2,2003
59,1,2000
49,2,2006
72,1,2006
316,2,2008
253,1,2005
350,2,2008
25,1,2003
12,2,2003
61,1,1999
73,2,2000
133,1,2005
175,2,2009
395,1,2007
43,2,2009
356,1,2012
13,2,2013
54,1,1999
62,2,2004
424,1,2003
63,2,2004
68,1,2008
67,2,2009
208,1,2005
68,2,2010
203,1,2007
244,2,2011
225,1,2005
225,2,2008
259,1,1999
12,2,2004
66,1,1998
226,2,2002
582,1,1996
81,2,2000
55,1,2005
6,2,2013
31,1,2004
257,2,2008
340,1,2008
98,2,2009
501,1,2008
458,2,2010
162,1,2009
122,2,2010
216,1,2004
68,2,2009
136,1,2009
81,2,2010
438,1,2004
7,2,2006
213,1,2009
212,2,2010
268,1,1999
208,2,2005
85,1,1998
56,2,2000
252,1,2001
278,2,2004
232,1,2005
115,2,2005
566,1,2002
91,2,2009
66,1,2003
57,2,2005
43,1,2003
18,2,2005
56,1,2008
87,2,2009
379,1,2001
49,2,2002
207,1,1999
166,2,2010
152,1,2008
193,2,2009
67,1,2007
114,2,2010
347,1,2010
318,2,2012
289,1,2005
50,2,2009
208,1,2000
694,2,2007
70,1,2006
101,2,2009
188,1,2007
10,2,2008
300,1,2005
469,2,2010
126,1,2001
132,2,2005
43,1,2001
14,2,2005
371,1,2002
153,2,2005
392,1,2005
513,2,2011
57,1,1999
50,2,2002
573,1,2009
126,2,2011
445,1,2006
53,2,2012
201,1,2003
487,2,2008
83,1,2002
669,2,2010
133,1,2012
98,2,2013
24,1,1998
228,2,2007
11,1,2007
29,2,2008
21,1,2001
260,2,2004
74,1,2002
45,2,2003
877,1,2002
203,2,2010
333,1,2005
166,2,2011
161,1,2003
32,2,2004
220,1,2006
218,2,2009
15,1,2005
94,2,2005
734,1,2005
142,2,2009
84,1,2003
84,2,2009
389,1,2000
134,2,2009
190,1,2006
60,2,2009
122,1,2004
86,2,2005
245,1,2007
767,2,2008
295,1,2009
159,2,2011
257,1,2009
26,2,2011
77,1,2007
60,2,2007
237,1,2008
339,2,2012
9,1,2004
130,2,2004
61,1,2008
71,2,2009
387,1,2002
22,2,2006
529,1,2004
240,2,2010
659,1,2002
680,2,2010
31,1,2007
1915,2,2010
2,1,2007
361,2,2008
328,1,2002
347,2,2007
53,1,2001
35,2,2001
281,1,2007
528,2,2009
3,1,2000
104,2,2001
278,1,2007
7,2,2011
95,1,2013
37,2,2013
67,1,2006
115,2,2010
9,1,2009
106,2,2010
16,1,1999
153,2,2000
21,1,2007
28,2,2008
328,1,2000
211,2,2006
213,1,2005
309,2,2011
393,1,2003
277,2,2005
329,1,2005
270,2,2009
134,1,2001
99,2,2004
17,1,2008
316,2,2009
709,1,2005
147,2,2009
560,1,2009
33,2,2011
381,1,2005
26,2,2007
109,1,2008
224,2,2010
125,1,2004
84,2,2008
144,1,2002
50,2,2008
232,1,2011
48,2,2012
59,1,2003
117,2,2004
128,1,2005
151,2,2009
14,1,2008
9,2,2009
173,1,2008
130,2,2010
353,1,2005
60,2,2007
158,1,2004
23,2,2005
80,1,2009
26,2,2011
250,1,2007
21,2,2009
511,1,2005
44,2,2009
320,1,2005
159,2,2006
418,1,2009
49,2,2010
146,1,2003
153,2,2012
527,1,2001
7,2,2009
311,1,2008
242,2,2009
23,1,2006
21,2,2006
302,1,2006
545,2,2009
159,1,2005
215,2,2009
316,1,2008
152,2,2010
135,1,2006
54,2,2007
144,1,1999
85,2,2001
52,1,2007
6,2,2008
24,1,2004
32,2,2009
136,1,2009
122,2,2012
389,1,2004
149,2,2010
221,1,2003
280,2,2004
101,1,2003
303,2,2007
100,1,2003
14,2,2007
146,1,2006
343,2,2008
18,1,2006
42,2,2006
299,1,2010
140,2,2012
44,1,2009
100,2,2010
168,1,2002
160,2,2005
44,1,2006
627,2,2009
264,1,2006
391,2,2010
21,1,1999
131,2,2000
309,1,2007
9,2,2012
82,1,2005
41,2,2010
132,1,2008
106,2,2009
40,1,2008
37,2,2008
153,1,2003
146,2,2004
46,1,2002
232,2,2003
61,1,2000
49,2,2002
123,1,2007
149,2,2008
146,1,2000
85,2,2003
1476,1,2007
433,2,2012
362,1,2011
86,2,2012
161,1,2004
252,2,2005
24,1,2008
155,2,2009
84,1,2004
102,2,2006
601,1,2009
85,2,2013
177,1,2009
472,2,2010
377,1,2008
40,2,2010
389,1,2005
85,2,2010
202,1,2004
106,2,2009
166,1,2008
115,2,2009
117,1,2002
197,2,2012
243,1,2012
219,2,2013
266,1,2000
616,2,2010
42,1,2004
436,2,2005
131,1,2006
24,2,2007
468,1,2006
743,2,2008
250,1,2000
476,2,2002
108,1,2000
976,2,2008
109,1,2003
92,2,2005
161,1,2006
39,2,2008
210,1,2008
43,2,2011
111,1,1999
858,2,2009
50,1,2006
183,2,2007
62,1,2008
619,2,2011
51,1,2011
56,2,2011
1089,1,2008
46,2,2012
218,1,2009
392,2,2012
95,1,2009
97,2,2009
129,1,2001
168,2,2002
139,1,2003
97,2,2004
436,1,2009
221,2,2012
270,1,2008
23,2,2013
248,1,2010
108,2,2010
20,1,2009
382,2,2010
339,1,2004
639,2,2006
145,1,1996
121,2,1999
482,1,2003
85,2,2009
365,1,2008
114,2,2010
159,1,2004
351,2,2005
240,1,2011
38,2,2012
24,1,2003
133,2,2007
35,1,2005
711,2,2011
91,1,2000
18,2,2001
83,1,2002
55,2,2004
149,1,2005
144,2,2009
387,1,2007
60,2,2011
86,1,2000
34,2,2010
206,1,2005
21,2,2006
16,1,2000
332,2,2004
135,1,2003
207,2,2007
85,1,2003
9,2,2011
378,1,2009
345,2,2012
86,1,2009
212,2,2009
48,1,2001
44,2,2003
3,1,2002
66,2,2006
40,1,2006
24,2,2011
31,1,2003
1490,2,2008
36,1,2003
84,2,2008
65,1,2007
19,2,2008
366,1,2008
6,2,2013
206,1,2006
51,2,2009
444,1,2009
28,2,2011
165,1,2002
116,2,2003
108,1,2003
384,2,2009
99,1,2001
114,2,2002
212,1,2008
212,2,2008
66,1,2001
44,2,2002
49,1,2001
31,2,2002
173,1,2006
147,2,2007
31,1,2009
2,2,2010
85,1,2003
205,2,2013
248,1,2007
66,2,2012
270,1,2012
48,2,2012
193,1,2003
19,2,2004
130,1,2002
7,2,2003
113,1,2009
65,2,2013
115,1,2008
178,2,2009
131,1,2008
286,2,2009
41,1,2003
422,2,2010
86,1,2002
84,2,2004
83,1,2005
219,2,2009
30,1,2012
38,2,2013
337,1,2007
212,2,2011
206,1,2004
281,2,2008
387,1,2005
68,2,2012
205,1,2009
8,2,2011
90,1,2008
69,2,2011
131,1,2005
161,2,2009
137,1,2008
239,2,2009
146,1,2001
84,2,2004
174,1,2006
133,2,2007
366,1,2005
223,2,2007
47,1,2000
2,2,2001
449,1,2004
86,2,2007
270,1,2003
159,2,2006
269,1,2003
32,2,2011
79,1,2003
135,2,2004
243,1,2007
532,2,2009
122,1,2008
169,2,2011
32,1,2006
242,2,2010
191,1,2010
129,2,2012
57,1,2004
265,2,2009
14,1,2009
56,2,2012
237,1,2004
83,2,2005
24,1,2005
57,2,2006
173,1,2003
241,2,2004
271,1,2005
101,2,2006
114,1,2004
93,2,2005
330,1,2002
593,2,2010
14,1,2002
29,2,2003
144,1,2002
397,2,2009
28,1,2006
1068,2,2009
208,1,2002
91,2,2004
55,1,2008
81,2,2009
305,1,2006
951,2,2009
519,1,2009
89,2,2011
22,1,2008
191,2,2011
44,1,2004
88,2,2006
47,1,1999
85,2,2001
93,1,2009
4,2,2012
61,1,2004
146,2,2007
147,1,2008
121,2,2010
91,1,2008
163,2,2011
328,1,2002
147,2,2005
162,1,2006
430,2,2007
200,1,2003
492,2,2010
332,1,2003
286,2,2005
263,1,2004
285,2,2009
213,1,2004
436,2,2008
149,1,2008
83,2,2009
83,1,1999
160,2,2001
112,1,2010
346,2,2011
336,1,2005
66,2,2008
13,1,2008
303,2,2009
133,1,2008
260,2,2012
328,1,2009
204,2,2010
328,1,2008
145,2,2011
234,1,2008
41,2,2013
597,1,2008
201,2,2011
8,1,2006
116,2,2007
23,1,2009
3,2,2011
190,1,2005
14,2,2009
402,1,2004
331,2,2008
271,1,2011
26,2,2013
110,1,2005
84,2,2006
65,1,2007
333,2,2008
237,1,2010
52,2,2011
412,1,2004
5,2,2005
158,1,2008
269,2,2012
198,1,2005
177,2,2007
624,1,2005
58,2,2008
433,1,2009
66,2,2012
84,1,2004
76,2,2006
347,1,2010
24,2,2011
88,1,2009
163,2,2012
624,1,2009
56,2,2012
69,1,2004
255,2,2009
574,1,2008
69,2,2013
350,1,2003
646,2,2008
206,1,2009
28,2,2012
84,1,1998
65,2,1999
387,1,2002
31,2,2012
348,1,2004
1157,2,2008
697,1,2008
80,2,2010
476,1,2001
328,2,2006
126,1,2006
466,2,2008
698,1,2005
152,2,2013
156,1,2002
243,2,2003
148,1,2007
83,2,2009
126,1,2009
96,2,2010
271,1,2009
151,2,2010
60,1,2000
107,2,2002
984,1,2007
368,2,2007
167,1,2003
7,2,2004
267,1,2008
403,2,2009
240,1,2004
545,2,2007
84,1,2003
93,2,2004
657,1,2004
802,2,2009
295,1,2003
171,2,2004
267,1,2001
389,2,2006
72,1,1996
28,2,2007
15,1,2003
29,2,2004
569,1,2003
19,2,2004
126,1,2006
130,2,2013
88,1,2004
23,2,2010
181,1,2008
57,2,2011
147,1,2008
84,2,2011
93,1,2005
15,2,2006
330,1,2007
58,2,2008
48,1,2006
267,2,2009
15,1,2005
115,2,2005
21,1,2008
225,2,2010
31,1,2005
324,2,2008
121,1,2008
132,2,2010
255,1,2003
5,2,2004
277,1,2001
14,2,2003
528,1,2011
95,2,2013
342,1,2003
98,2,2009
498,1,2007
31,2,2009
490,1,2006
858,2,2008
567,1,2011
42,2,2013
129,1,2006
43,2,2007
79,1,2004
47,2,2007
254,1,2001
220,2,2005
207,1,2009
18,2,2011
40,1,2003
115,2,2004
222,1,2003
140,2,2009
18,1,2007
83,2,2008
34,1,2007
198,2,2007
18,1,2013
21,2,2013
34,1,2011
15,2,2012
111,1,2008
71,2,2010
438,1,2009
136,2,2012
8,1,2001
17,2,2006
38,1,2009
42,2,2011
272,1,2003
14,2,2007
49,1,2002
431,2,2002
311,1,2008
315,2,2009
208,1,2009
68,2,2010
32,1,2004
50,2,2005
524,1,2007
96,2,2010
27,1,2007
262,2,2011
315,1,2005
41,2,2007
327,1,2003
18,2,2008
2,1,2004
45,2,2006
152,1,2005
146,2,2008
38,1,2005
69,2,2006
102,1,2000
116,2,2002
1,1,1999
995,2,2006
3089,1,2000
9,2,2000
86,1,2006
372,2,2008
18,1,2004
12,2,2005
219,1,2007
53,2,2008
114,1,2003
83,2,2004
337,1,2002
642,2,2009
327,1,2007
298,2,2012
210,1,2008
155,2,2009
44,1,2001
157,2,2004
123,1,2001
52,2,2001
239,1,2010
10,2,2011
267,1,2004
120,2,2009
155,1,2002
155,2,2003
554,1,2008
131,2,2010
269,1,2001
3,2,2006
313,1,2007
77,2,2008
201,1,2005
155,2,2006
196,1,2009
21,2,2009
206,1,2010
157,2,2011
68,1,2001
60,2,2004
2,1,2006
267,2,2009
34,1,1999
165,2,2011
37,1,2004
135,2,2005
218,1,2004
170,2,2010
9,1,2003
224,2,2005
68,1,1999
39,2,2000
85,1,2003
19,2,2004
154,1,2004
100,2,2006
37,1,2006
139,2,2011
90,1,2005
267,2,2008
206,1,2001
23,2,2012
12,1,2009
171,2,2011
95,1,2009
15,2,2010
203,1,2009
90,2,2010
51,1,2001
34,2,2004
145,1,2007
90,2,2010
97,1,2006
42,2,2007
10,1,2004
204,2,2004
7,1,2002
150,2,2007
694,1,2009
24,2,2013
8,1,2006
51,2,2010
32,1,2006
190,2,2009
267,1,2003
364,2,2012
68,1,2010
86,2,2011
9,1,2013
122,2,2013
3,1,2004
36,2,2004
512,1,2000
55,2,2001
63,1,2000
266,2,2005
5,1,2006
310,2,2011
160,1,2004
306,2,2011
14,1,2003
26,2,2003
34,1,2003
15,2,2004
131,1,2002
15,2,2003
12,1,2005
43,2,2006
301,1,2007
126,2,2009
267,1,2002
6,2,2008
27,1,2004
85,2,2005
16,1,2010
57,2,2011
84,1,2007
256,2,2010
86,1,2000
85,2,2002
130,1,2002
522,2,2008
108,1,2006
57,2,2010
457,1,2009
112,2,2011
93,1,2001
16,2,2002
13,1,2008
119,2,2008
136,1,2009
217,2,2010
29,1,2005
172,2,2006
92,1,2006
169,2,2011
151,1,2003
91,2,2004
392,1,2007
123,2,2011
24,1,2005
80,2,2007
62,1,2010
56,2,2011
274,1,2002
79,2,2012
83,1,1999
92,2,2006
72,1,2002
52,2,2003
61,1,2006
51,2,2007
137,1,2008
98,2,2010
182,1,2008
45,2,2009
1470,1,2004
33,2,2010
514,1,2008
154,2,2011
182,1,2003
84,2,2007
148,1,2012
201,2,2012
273,1,2005
7,2,2010
168,1,2007
14,2,2008
307,1,2002
31,2,2007
573,1,2008
158,2,2010
541,1,2007
121,2,2008
530,1,2005
7,2,2009
117,1,2006
147,2,2011
85,1,2000
45,2,2002
64,1,1998
220,2,2001
84,1,2008
30,2,2008
41,1,2011
345,2,2011
38,1,2003
27,2,2004
167,1,2009
152,2,2009
489,1,2003
22,2,2012
257,1,2004
228,2,2006
85,1,2001
389,2,2005
112,1,2003
128,2,2003
79,1,2011
73,2,2011
40,1,2000
21,2,2001
161,1,2010
73,2,2013
38,1,2001
745,2,2009
183,1,2009
38,2,2010
162,1,2010
499,2,2011
74,1,2008
664,2,2011
5,1,2001
44,2,2002
184,1,2006
4,2,2010
326,1,2004
3,2,2005
212,1,2004
174,2,2006
14,1,1999
35,2,2000
35,1,2003
316,2,2004
115,1,2003
195,2,2006
296,1,2009
224,2,2011
220,1,2006
24,2,2007
135,1,2009
142,2,2010
34,1,2008
78,2,2010
462,1,2011
10,2,2013
236,1,2002
100,2,2007
51,1,2004
217,2,2006
498,1,2004
269,2,2008
56,1,2008
1342,2,2009
146,1,2002
66,2,2007
13,1,2012
16,2,2013
123,1,2005
633,2,2011
157,1,2008
160,2,2008
145,1,2008
437,2,2009
122,1,2001
74,2,2008
76,1,2007
101,2,2009
29,1,2007
362,2,2009
85,1,2002
134,2,2010
69,1,2007
56,2,2008
471,1,2011
107,2,2012
18,1,2003
227,2,2004
26,1,2001
6,2,2001
1364,1,2000
31,2,2009
232,1,2004
368,2,2008
49,1,2003
723,2,2009
60,1,2005
48,2,2005
374,1,2012
31,2,2013
156,1,2008
24,2,2013
159,1,2009
89,2,2010
49,1,2006
105,2,2009
216,1,2007
346,2,2009
84,1,2001
17,2,2005
92,1,2002
145,2,2004
597,1,2004
465,2,2011
100,1,2008
42,2,2009
387,1,2004
31,2,2007
220,1,2004
745,2,2010
